,Iteration,Time,Fitness,FEvals,Temperature,max_iters
7111,7111,3.633025666931644,37.0,13747.0,250,12000
7112,7112,3.634047708939761,37.0,13749.0,250,12000
7113,7113,3.635044625028968,37.0,13750.0,250,12000
7114,7114,3.63604441692587,37.0,13752.0,250,12000
7115,7115,3.6370547090191394,37.0,13754.0,250,12000
7116,7116,3.638056583935395,37.0,13756.0,250,12000
7117,7117,3.639054958941415,37.0,13758.0,250,12000
7118,7118,3.6400734999915585,37.0,13760.0,250,12000
7119,7119,3.6410850420361385,37.0,13762.0,250,12000
7120,7120,3.6420881670201197,37.0,13764.0,250,12000
7121,7121,3.6430860420223325,37.0,13766.0,250,12000
7122,7122,3.6440841669682413,37.0,13768.0,250,12000
7123,7123,3.6450926249381155,37.0,13770.0,250,12000
7124,7124,3.6460936249932274,37.0,13772.0,250,12000
7125,7125,3.647098916932009,37.0,13774.0,250,12000
7126,7126,3.648095916956663,37.0,13776.0,250,12000
7127,7127,3.649092916981317,37.0,13777.0,250,12000
7128,7128,3.6501132920384407,37.0,13779.0,250,12000
7129,7129,3.6511203750269488,37.0,13781.0,250,12000
7130,7130,3.6521201669238508,37.0,13783.0,250,12000
7131,7131,3.6531275840243325,37.0,13785.0,250,12000
7132,7132,3.6541315419599414,37.0,13787.0,250,12000
7133,7133,3.655165166943334,37.0,13789.0,250,12000
7134,7134,3.6561656249687076,37.0,13791.0,250,12000
7135,7135,3.6571830000029877,37.0,13792.0,250,12000
7136,7136,3.6581936249276623,37.0,13794.0,250,12000
7137,7137,3.659194792038761,37.0,13796.0,250,12000
7138,7138,3.660197834018618,37.0,13798.0,250,12000
7139,7139,3.6612010840326548,37.0,13800.0,250,12000
7140,7140,3.6622045839903876,37.0,13802.0,250,12000
7141,7141,3.6632062919670716,37.0,13804.0,250,12000
7142,7142,3.6642160839401186,37.0,13806.0,250,12000
7143,7143,3.6652257919777185,37.0,13808.0,250,12000
7144,7144,3.6662518749944866,37.0,13810.0,250,12000
7145,7145,3.6672634170390666,37.0,13812.0,250,12000
7146,7146,3.668266416992992,37.0,13814.0,250,12000
7147,7147,3.669267624965869,37.0,13816.0,250,12000
7148,7148,3.670274292002432,37.0,13818.0,250,12000
7149,7149,3.671282249968499,37.0,13820.0,250,12000
7150,7150,3.6722842919407412,37.0,13822.0,250,12000
7151,7151,3.673296208959073,37.0,13824.0,250,12000
7152,7152,3.6743145840009674,37.0,13826.0,250,12000
7153,7153,3.675330500002019,37.0,13828.0,250,12000
7154,7154,3.6763334999559447,37.0,13830.0,250,12000
7155,7155,3.677337249973789,37.0,13832.0,250,12000
7156,7156,3.678347749984823,37.0,13834.0,250,12000
7157,7157,3.6793884589569643,37.0,13836.0,250,12000
7158,7158,3.68040370894596,37.0,13838.0,250,12000
7159,7159,3.681411499972455,37.0,13840.0,250,12000
7160,7160,3.6824255000101402,37.0,13842.0,250,12000
7161,7161,3.68343591701705,37.0,13844.0,250,12000
7162,7162,3.6844396670348942,37.0,13846.0,250,12000
7163,7163,3.6854519170010462,37.0,13848.0,250,12000
7164,7164,3.686459874967113,37.0,13850.0,250,12000
7165,7165,3.687467542011291,37.0,13852.0,250,12000
7166,7166,3.68847262498457,37.0,13854.0,250,12000
7167,7167,3.6894791669910774,37.0,13856.0,250,12000
7168,7168,3.690502041950822,37.0,13858.0,250,12000
7169,7169,3.691520042018965,37.0,13860.0,250,12000
7170,7170,3.6925250419881195,37.0,13862.0,250,12000
7171,7171,3.693529416923411,37.0,13864.0,250,12000
7172,7172,3.6945345000131056,37.0,13865.0,250,12000
7173,7173,3.6955427499487996,37.0,13867.0,250,12000
7174,7174,3.696547458996065,37.0,13869.0,250,12000
7175,7175,3.6975541670108214,37.0,13871.0,250,12000
7176,7176,3.698576124967076,37.0,13873.0,250,12000
7177,7177,3.6995996669866145,37.0,13874.0,250,12000
7178,7178,3.700642667012289,37.0,13876.0,250,12000
7179,7179,3.701733833993785,37.0,13877.0,250,12000
7180,7180,3.7027769589331,37.0,13879.0,250,12000
7181,7181,3.703837416949682,37.0,13881.0,250,12000
7182,7182,3.704931041924283,37.0,13883.0,250,12000
7183,7183,3.7060202920110896,41.0,13885.0,250,12000
7184,7184,3.7070588750066236,41.0,13887.0,250,12000
7185,7185,3.708064959035255,41.0,13889.0,250,12000
7186,7186,3.7090824589831755,41.0,13891.0,250,12000
7187,7187,3.710082083940506,41.0,13892.0,250,12000
7188,7188,3.7110695840092376,41.0,13894.0,250,12000
7189,7189,3.7120929589727893,41.0,13896.0,250,12000
7190,7190,3.713106208946556,41.0,13898.0,250,12000
7191,7191,3.7141135840211064,41.0,13899.0,250,12000
7192,7192,3.7151215419871733,41.0,13901.0,250,12000
7193,7193,3.716123374993913,41.0,13903.0,250,12000
7194,7194,3.7171619590371847,41.0,13905.0,250,12000
7195,7195,3.718178250011988,41.0,13907.0,250,12000
7196,7196,3.719164500012994,41.0,13909.0,250,12000
7197,7197,3.7201485419645905,41.0,13911.0,250,12000
7198,7198,3.7211347919655964,41.0,13913.0,250,12000
7199,7199,3.7221221670042723,41.0,13915.0,250,12000
7200,7200,3.7231476249871776,41.0,13917.0,250,12000
7201,7201,3.7241682920139283,41.0,13919.0,250,12000
7202,7202,3.7252434589900076,41.0,13921.0,250,12000
7203,7203,3.7262833749409765,41.0,13923.0,250,12000
7204,7204,3.7272994170198217,41.0,13925.0,250,12000
7205,7205,3.7283100839704275,41.0,13927.0,250,12000
7206,7206,3.7293244999600574,41.0,13929.0,250,12000
7207,7207,3.730335667030886,41.0,13931.0,250,12000
7208,7208,3.7313687920104712,41.0,13933.0,250,12000
7209,7209,3.7323841670295224,41.0,13934.0,250,12000
7210,7210,3.733428500010632,41.0,13936.0,250,12000
7211,7211,3.734445958980359,41.0,13937.0,250,12000
7212,7212,3.7354558339575306,41.0,13938.0,250,12000
7213,7213,3.7364717499585822,41.0,13940.0,250,12000
7214,7214,3.7374918339774013,41.0,13942.0,250,12000
7215,7215,3.738510875031352,41.0,13944.0,250,12000
7216,7216,3.739549958962016,41.0,13946.0,250,12000
7217,7217,3.7405703749973327,41.0,13947.0,250,12000
7218,7218,3.7415903749642894,41.0,13948.0,250,12000
7219,7219,3.7426148749655113,41.0,13950.0,250,12000
7220,7220,3.7436283340211958,41.0,13952.0,250,12000
7221,7221,3.7446445840178058,41.0,13954.0,250,12000
7222,7222,3.745661166962236,41.0,13956.0,250,12000
7223,7223,3.746674375026487,41.0,13958.0,250,12000
7224,7224,3.747718874947168,41.0,13960.0,250,12000
7225,7225,3.748737375019118,41.0,13962.0,250,12000
7226,7226,3.7497570000123233,41.0,13964.0,250,12000
7227,7227,3.75077229202725,41.0,13966.0,250,12000
7228,7228,3.7517846249975264,41.0,13968.0,250,12000
7229,7229,3.7528069999534637,41.0,13970.0,250,12000
7230,7230,3.753849041997455,41.0,13972.0,250,12000
7231,7231,3.754895541933365,41.0,13974.0,250,12000
7232,7232,3.7559424589853734,41.0,13976.0,250,12000
7233,7233,3.756976083968766,41.0,13978.0,250,12000
7234,7234,3.7580234999768436,41.0,13980.0,250,12000
7235,7235,3.7590703340247273,41.0,13981.0,250,12000
7236,7236,3.760175333940424,41.0,13983.0,250,12000
7237,7237,3.761190249933861,41.0,13984.0,250,12000
7238,7238,3.76220941694919,41.0,13986.0,250,12000
7239,7239,3.763225125032477,41.0,13988.0,250,12000
7240,7240,3.764253666973673,41.0,13990.0,250,12000
7241,7241,3.7652817090274766,41.0,13991.0,250,12000
7242,7242,3.7663174589397386,41.0,13993.0,250,12000
7243,7243,3.767344875028357,41.0,13995.0,250,12000
7244,7244,3.768361249938607,41.0,13997.0,250,12000
7245,7245,3.769380833953619,41.0,13999.0,250,12000
7246,7246,3.7704003340331838,41.0,14001.0,250,12000
7247,7247,3.7714168339734897,41.0,14003.0,250,12000
7248,7248,3.772445208975114,41.0,14005.0,250,12000
7249,7249,3.773472458939068,41.0,14007.0,250,12000
7250,7250,3.7744970000348985,41.0,14009.0,250,12000
7251,7251,3.775525916949846,41.0,14011.0,250,12000
7252,7252,3.776537667028606,41.0,14012.0,250,12000
7253,7253,3.7775604999624193,41.0,14014.0,250,12000
7254,7254,3.7785868339706212,41.0,14016.0,250,12000
7255,7255,3.779626042000018,41.0,14018.0,250,12000
7256,7256,3.780649167019874,41.0,14020.0,250,12000
7257,7257,3.7816852920223027,41.0,14022.0,250,12000
7258,7258,3.7827168749645352,41.0,14024.0,250,12000
7259,7259,3.7837367500178516,41.0,14026.0,250,12000
7260,7260,3.7847777500282973,41.0,14027.0,250,12000
7261,7261,3.785803208942525,41.0,14029.0,250,12000
7262,7262,3.786822292022407,41.0,14031.0,250,12000
7263,7263,3.7878437499748543,41.0,14033.0,250,12000
7264,7264,3.7888614169787616,41.0,14034.0,250,12000
7265,7265,3.7898919170256704,41.0,14036.0,250,12000
7266,7266,3.7909290000097826,41.0,14038.0,250,12000
7267,7267,3.7919685000088066,41.0,14040.0,250,12000
7268,7268,3.7929878749419004,41.0,14042.0,250,12000
7269,7269,3.794009209028445,41.0,14044.0,250,12000
7270,7270,3.7950335419736803,41.0,14046.0,250,12000
7271,7271,3.7960858340375125,41.0,14048.0,250,12000
7272,7272,3.7971360420342535,41.0,14049.0,250,12000
7273,7273,3.7981630839640275,41.0,14050.0,250,12000
7274,7274,3.7992128339828923,41.0,14052.0,250,12000
7275,7275,3.800255166948773,41.0,14054.0,250,12000
7276,7276,3.8013399170013145,41.0,14056.0,250,12000
7277,7277,3.802375250030309,41.0,14058.0,250,12000
7278,7278,3.8033974999561906,41.0,14060.0,250,12000
7279,7279,3.8044213749235496,41.0,14062.0,250,12000
7280,7280,3.8054483749438077,41.0,14064.0,250,12000
7281,7281,3.8064816249534488,41.0,14066.0,250,12000
7282,7282,3.807522292016074,41.0,14068.0,250,12000
7283,7283,3.8085637090262026,41.0,14070.0,250,12000
7284,7284,3.809583875001408,41.0,14072.0,250,12000
7285,7285,3.8106058340054005,41.0,14074.0,250,12000
7286,7286,3.8116301249247044,41.0,14076.0,250,12000
7287,7287,3.812653874978423,41.0,14077.0,250,12000
7288,7288,3.813676416990347,41.0,14079.0,250,12000
7289,7289,3.8147208750015125,41.0,14081.0,250,12000
7290,7290,3.8157556250225753,41.0,14083.0,250,12000
7291,7291,3.816798000014387,41.0,14085.0,250,12000
7292,7292,3.817821708973497,41.0,14087.0,250,12000
7293,7293,3.818847749964334,41.0,14088.0,250,12000
7294,7294,3.819892458966933,41.0,14090.0,250,12000
7295,7295,3.820919584017247,41.0,14092.0,250,12000
7296,7296,3.821944374940358,41.0,14094.0,250,12000
7297,7297,3.8229813339421526,41.0,14095.0,250,12000
7298,7298,3.8240174170350656,41.0,14097.0,250,12000
7299,7299,3.8250817499356344,41.0,14099.0,250,12000
7300,7300,3.826116209034808,41.0,14101.0,250,12000
7301,7301,3.827112999977544,41.0,14103.0,250,12000
7302,7302,3.8281115000136197,41.0,14105.0,250,12000
7303,7303,3.8291065000230446,41.0,14106.0,250,12000
7304,7304,3.830106250010431,41.0,14108.0,250,12000
7305,7305,3.8311172089306638,41.0,14110.0,250,12000
7306,7306,3.8321306669386104,41.0,14111.0,250,12000
7307,7307,3.8331277089891955,41.0,14112.0,250,12000
7308,7308,3.8341374589363113,41.0,14114.0,250,12000
7309,7309,3.835164083982818,41.0,14116.0,250,12000
7310,7310,3.8361974590225145,41.0,14117.0,250,12000
7311,7311,3.8372458750382066,41.0,14118.0,250,12000
7312,7312,3.838295124936849,41.0,14120.0,250,12000
7313,7313,3.839346916996874,41.0,14122.0,250,12000
7314,7314,3.8403835840290412,41.0,14124.0,250,12000
7315,7315,3.8414330419618636,41.0,14126.0,250,12000
7316,7316,3.8425137089798227,41.0,14128.0,250,12000
7317,7317,3.8435792500386015,41.0,14129.0,250,12000
7318,7318,3.844612375018187,41.0,14131.0,250,12000
7319,7319,3.8456535839941353,41.0,14133.0,250,12000
7320,7320,3.8466816670261323,41.0,14134.0,250,12000
7321,7321,3.8477221250068396,41.0,14136.0,250,12000
7322,7322,3.8487504170043394,41.0,14138.0,250,12000
7323,7323,3.8497808339307085,41.0,14140.0,250,12000
7324,7324,3.850806583999656,41.0,14142.0,250,12000
7325,7325,3.8518357089487836,41.0,14143.0,250,12000
7326,7326,3.852865958935581,41.0,14145.0,250,12000
7327,7327,3.853891917038709,41.0,14147.0,250,12000
7328,7328,3.854923208942637,41.0,14148.0,250,12000
7329,7329,3.8559634999837726,41.0,14149.0,250,12000
7330,7330,3.85699433402624,41.0,14151.0,250,12000
7331,7331,3.858021792024374,41.0,14153.0,250,12000
7332,7332,3.8590552089735866,41.0,14155.0,250,12000
7333,7333,3.860081334016286,41.0,14157.0,250,12000
7334,7334,3.8611143339658156,41.0,14159.0,250,12000
7335,7335,3.86214383400511,41.0,14160.0,250,12000
7336,7336,3.863176416954957,41.0,14162.0,250,12000
7337,7337,3.864217333961278,41.0,14164.0,250,12000
7338,7338,3.865289208944887,41.0,14166.0,250,12000
7339,7339,3.8663198340218514,41.0,14167.0,250,12000
7340,7340,3.86735370894894,41.0,14169.0,250,12000
7341,7341,3.868385166977532,41.0,14170.0,250,12000
7342,7342,3.869414584012702,41.0,14171.0,250,12000
7343,7343,3.870442874962464,41.0,14173.0,250,12000
7344,7344,3.8714710839558393,41.0,14174.0,250,12000
7345,7345,3.8725138750160113,41.0,14175.0,250,12000
7346,7346,3.873555792029947,41.0,14176.0,250,12000
7347,7347,3.874587917001918,41.0,14178.0,250,12000
7348,7348,3.875626166933216,41.0,14180.0,250,12000
7349,7349,3.876651042024605,41.0,14181.0,250,12000
7350,7350,3.8776850419817492,41.0,14183.0,250,12000
7351,7351,3.878716459032148,41.0,14184.0,250,12000
7352,7352,3.8797469169367105,41.0,14186.0,250,12000
7353,7353,3.8807868339354172,41.0,14187.0,250,12000
7354,7354,3.881839624955319,41.0,14189.0,250,12000
7355,7355,3.8828882499365136,41.0,14191.0,250,12000
7356,7356,3.8839207920245826,41.0,14192.0,250,12000
7357,7357,3.884954125038348,41.0,14194.0,250,12000
7358,7358,3.885988499969244,41.0,14196.0,250,12000
7359,7359,3.88702399993781,41.0,14198.0,250,12000
7360,7360,3.8880561250261962,41.0,14200.0,250,12000
7361,7361,3.8890968339983374,41.0,14202.0,250,12000
7362,7362,3.8901817499427125,41.0,14204.0,250,12000
7363,7363,3.8912192919524387,41.0,14206.0,250,12000
7364,7364,3.8922567919362336,41.0,14208.0,250,12000
7365,7365,3.8932919999351725,41.0,14210.0,250,12000
7366,7366,3.894323749933392,41.0,14212.0,250,12000
7367,7367,3.89535933395382,41.0,14214.0,250,12000
7368,7368,3.896391208982095,41.0,14216.0,250,12000
7369,7369,3.897425291943364,41.0,14218.0,250,12000
7370,7370,3.8984609169419855,41.0,14220.0,250,12000
7371,7371,3.899494249955751,41.0,14222.0,250,12000
7372,7372,3.9005282500293106,41.0,14224.0,250,12000
7373,7373,3.90156000002753,41.0,14225.0,250,12000
7374,7374,3.90259504201822,41.0,14227.0,250,12000
7375,7375,3.9036298749269918,41.0,14229.0,250,12000
7376,7376,3.9046665839850903,41.0,14231.0,250,12000
7377,7377,3.905700834002346,41.0,14233.0,250,12000
7378,7378,3.9067459169309586,41.0,14235.0,250,12000
7379,7379,3.9077795000048354,41.0,14237.0,250,12000
7380,7380,3.9088251249631867,41.0,14239.0,250,12000
7381,7381,3.909858625032939,41.0,14241.0,250,12000
7382,7382,3.910897249937989,41.0,14243.0,250,12000
7383,7383,3.9119329169625416,41.0,14245.0,250,12000
7384,7384,3.9129890840267763,41.0,14247.0,250,12000
7385,7385,3.9140322919702157,41.0,14249.0,250,12000
7386,7386,3.915080833947286,41.0,14251.0,250,12000
7387,7387,3.9161152499727905,41.0,14253.0,250,12000
7388,7388,3.917165416991338,41.0,14255.0,250,12000
7389,7389,3.918206459027715,41.0,14257.0,250,12000
7390,7390,3.919244374963455,41.0,14259.0,250,12000
7391,7391,3.920280250022188,41.0,14261.0,250,12000
7392,7392,3.9213206249987707,41.0,14263.0,250,12000
7393,7393,3.9223564999410883,41.0,14265.0,250,12000
7394,7394,3.9234101249603555,41.0,14267.0,250,12000
7395,7395,3.9244672500062734,41.0,14269.0,250,12000
7396,7396,3.925537584000267,41.0,14271.0,250,12000
7397,7397,3.926587291993201,41.0,14273.0,250,12000
7398,7398,3.9276236250298098,41.0,14275.0,250,12000
7399,7399,3.928663416998461,41.0,14277.0,250,12000
7400,7400,3.929719291976653,41.0,14279.0,250,12000
7401,7401,3.930770584032871,41.0,14280.0,250,12000
7402,7402,3.931825084029697,41.0,14282.0,250,12000
7403,7403,3.9329041249584407,41.0,14284.0,250,12000
7404,7404,3.9339413340203464,41.0,14286.0,250,12000
7405,7405,3.934987041982822,41.0,14288.0,250,12000
7406,7406,3.9360266249859706,41.0,14290.0,250,12000
7407,7407,3.9370659169508144,41.0,14292.0,250,12000
7408,7408,3.9381056249840185,41.0,14294.0,250,12000
7409,7409,3.93914216698613,41.0,14295.0,250,12000
7410,7410,3.940196834038943,41.0,14297.0,250,12000
7411,7411,3.941235000034794,41.0,14298.0,250,12000
7412,7412,3.942281667026691,41.0,14300.0,250,12000
7413,7413,3.9433227089466527,41.0,14302.0,250,12000
7414,7414,3.944364916998893,41.0,14304.0,250,12000
7415,7415,3.945410249987617,41.0,14306.0,250,12000
7416,7416,3.946453999960795,41.0,14308.0,250,12000
7417,7417,3.9475094589870423,41.0,14310.0,250,12000
7418,7418,3.948548916960135,41.0,14312.0,250,12000
7419,7419,3.9495891249971464,41.0,14314.0,250,12000
7420,7420,3.950632208958268,41.0,14316.0,250,12000
7421,7421,3.95167366694659,41.0,14318.0,250,12000
7422,7422,3.952715208986774,41.0,14320.0,250,12000
7423,7423,3.953758333926089,41.0,14322.0,250,12000
7424,7424,3.954804625012912,41.0,14324.0,250,12000
7425,7425,3.955847500008531,41.0,14326.0,250,12000
7426,7426,3.9569021669449285,41.0,14328.0,250,12000
7427,7427,3.957948499941267,41.0,14330.0,250,12000
7428,7428,3.958990041981451,41.0,14332.0,250,12000
7429,7429,3.960034708958119,41.0,14334.0,250,12000
7430,7430,3.961079749977216,41.0,14336.0,250,12000
7431,7431,3.96212566702161,41.0,14338.0,250,12000
7432,7432,3.9631673339754343,41.0,14339.0,250,12000
7433,7433,3.9642122499644756,41.0,14341.0,250,12000
7434,7434,3.9652779169846326,41.0,14343.0,250,12000
7435,7435,3.966352166957222,41.0,14345.0,250,12000
7436,7436,3.967397333937697,41.0,14347.0,250,12000
7437,7437,3.968436583993025,41.0,14348.0,250,12000
7438,7438,3.9694880419410765,41.0,14350.0,250,12000
7439,7439,3.9705549590289593,41.0,14352.0,250,12000
7440,7440,3.9715974170248955,41.0,14353.0,250,12000
7441,7441,3.972641709027812,41.0,14355.0,250,12000
7442,7442,3.9737010840326548,41.0,14357.0,250,12000
7443,7443,3.9747627089964226,41.0,14359.0,250,12000
7444,7444,3.9758109169779345,41.0,14361.0,250,12000
7445,7445,3.9768571669701487,41.0,14362.0,250,12000
7446,7446,3.977904584025964,41.0,14364.0,250,12000
7447,7447,3.9789491249248385,41.0,14366.0,250,12000
7448,7448,3.9799975419882685,41.0,14368.0,250,12000
7449,7449,3.981042500003241,41.0,14370.0,250,12000
7450,7450,3.982100166962482,41.0,14372.0,250,12000
7451,7451,3.983144750003703,41.0,14373.0,250,12000
7452,7452,3.984195666969754,41.0,14375.0,250,12000
7453,7453,3.9852422500262037,41.0,14377.0,250,12000
7454,7454,3.986293499940075,41.0,14379.0,250,12000
7455,7455,3.9873411669395864,41.0,14381.0,250,12000
7456,7456,3.9883864589501172,41.0,14383.0,250,12000
7457,7457,3.9894318339647725,41.0,14385.0,250,12000
7458,7458,3.9904932499630377,41.0,14387.0,250,12000
7459,7459,3.9915394589770585,41.0,14388.0,250,12000
7460,7460,3.992586834006943,41.0,14390.0,250,12000
7461,7461,3.993674041936174,41.0,14392.0,250,12000
7462,7462,3.9947332920273766,41.0,14394.0,250,12000
7463,7463,3.9958027499960735,41.0,14396.0,250,12000
7464,7464,3.996864499989897,41.0,14398.0,250,12000
7465,7465,3.997912875027396,41.0,14400.0,250,12000
7466,7466,3.998985084006563,41.0,14401.0,250,12000
7467,7467,4.000040833954699,41.0,14403.0,250,12000
7468,7468,4.001087042037398,41.0,14405.0,250,12000
7469,7469,4.002134124981239,41.0,14407.0,250,12000
7470,7470,4.0031955420272425,41.0,14409.0,250,12000
7471,7471,4.004275833955035,41.0,14411.0,250,12000
7472,7472,4.005332584027201,41.0,14413.0,250,12000
7473,7473,4.006391125032678,41.0,14414.0,250,12000
7474,7474,4.0074512920109555,41.0,14416.0,250,12000
7475,7475,4.008514208951965,41.0,14417.0,250,12000
7476,7476,4.009572000009939,41.0,14419.0,250,12000
7477,7477,4.010623208945617,41.0,14421.0,250,12000
7478,7478,4.011670958949253,41.0,14423.0,250,12000
7479,7479,4.012753749964759,41.0,14425.0,250,12000
7480,7480,4.013807374984026,41.0,14427.0,250,12000
7481,7481,4.014861959032714,41.0,14429.0,250,12000
7482,7482,4.015939167002216,41.0,14431.0,250,12000
7483,7483,4.017035374999978,41.0,14433.0,250,12000
7484,7484,4.018085542018525,41.0,14435.0,250,12000
7485,7485,4.019133083987981,41.0,14437.0,250,12000
7486,7486,4.020204792032018,41.0,14438.0,250,12000
7487,7487,4.021268459036946,41.0,14440.0,250,12000
7488,7488,4.022319833980873,41.0,14442.0,250,12000
7489,7489,4.023379874997772,41.0,14444.0,250,12000
7490,7490,4.024438916938379,41.0,14445.0,250,12000
7491,7491,4.02549429202918,41.0,14446.0,250,12000
7492,7492,4.026542708976194,41.0,14447.0,250,12000
7493,7493,4.027592667029239,41.0,14449.0,250,12000
7494,7494,4.02868045901414,41.0,14451.0,250,12000
7495,7495,4.029736042022705,41.0,14453.0,250,12000
